Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2022,8,3,4,2022-8-3-1,SnackDaddy2907,137.12,4082,Curtis Samuel,10.9
2022,8,3,4,2022-8-3-1,SnackDaddy2907,137.12,3257,Jacoby Brissett,22.32
2022,8,1,5,2022-8-1-1,jwalwer81,193.12,3321,Tyreek Hill,31.5
2022,8,1,5,2022-8-1-1,jwalwer81,193.12,7547,Amon-Ra St Brown,13.9
2022,8,2,6,2022-8-2-1,aintEZBNwheezE,121.48,2749,Raheem Mostert,7.7
2022,8,2,6,2022-8-2-1,aintEZBNwheezE,121.48,5892,David Montgomery,8.5
2022,8,2,7,2022-8-2-1,Rickythemer,167.52,6130,Devin Singletary,9.3
2022,8,2,7,2022-8-2-1,Rickythemer,167.52,5012,Mark Andrews,6.3
2022,8,5,8,2022-8-5-1,jalder64,178.26,6770,Joe Burrow,17.48
2022,8,5,8,2022-8-5-1,jalder64,178.26,8112,Drake London,7.1
2022,8,5,8,2022-8-5-1,jalder64,178.26,6768,Tua Tagovailoa,35.18
2022,8,4,9,2022-8-4-1,LucDart,135.3,6786,CeeDee Lamb,18.8
2022,8,4,9,2022-8-4-1,LucDart,135.3,2449,Stefon Diggs,22.8
2022,8,3,10,2022-8-3-1,sclyden,133.56,4098,Kareem Hunt,11.2
2022,8,3,10,2022-8-3-1,sclyden,133.56,1426,DeAndre Hopkins,33.9
2022,8,6,11,2022-8-6-1,iisstupids,97.84,6931,DeeJay Dallas,0
2022,8,6,11,2022-8-6-1,iisstupids,97.84,3214,Hunter Henry,3.2
2022,8,6,12,2022-8-6-1,mlthomas5095,112.46,1166,Kirk Cousins,27.48
2022,8,6,12,2022-8-6-1,mlthomas5095,112.46,4197,Isaiah McKenzie,8
2022,8,6,12,2022-8-6-1,mlthomas5095,112.46,7585,Davis Mills,10.88
2022,7,1,1,2022-7-1-1,lalder,134.02,2197,Brandin Cooks,8.6
2022,7,1,1,2022-7-1-1,lalder,134.02,8154,Brian Robinson,10.6
2022,7,4,2,2022-7-4-1,Twest1,104.12,4149,Jamaal Williams,7.3
2022,7,4,2,2022-7-4-1,Twest1,104.12,2309,Amari Cooper,10.4
2022,7,1,3,2022-7-1-1,Schoontang,163.74,4988,Nick Chubb,18.7
2022,7,1,3,2022-7-1-1,Schoontang,163.74,7600,Pat Freiermuth,15.5
2022,7,2,4,2022-7-2-1,SnackDaddy2907,71.66,7538,Zach Wilson,7.24
2022,7,2,4,2022-7-2-1,SnackDaddy2907,71.66,4082,Curtis Samuel,12.9
2022,7,2,4,2022-7-2-1,SnackDaddy2907,71.66,3257,Jacoby Brissett,10.12
2022,7,6,5,2022-7-6-1,jwalwer81,99.7,3321,Tyreek Hill,14.2
2022,7,6,5,2022-7-6-1,jwalwer81,99.7,7547,Amon-Ra St Brown,1.4
2022,7,5,6,2022-7-5-1,aintEZBNwheezE,112.66,2749,Raheem Mostert,20.9
2022,7,5,6,2022-7-5-1,aintEZBNwheezE,112.66,5892,David Montgomery,12.2
2022,7,5,6,2022-7-5-1,aintEZBNwheezE,112.66,3163,Jared Goff,1.52
2022,7,2,7,2022-7-2-1,Rickythemer,118.86,6820,Clyde Edwards-Helaire,9.2
2022,7,2,7,2022-7-2-1,Rickythemer,118.86,8121,Romeo Doubs,0
2022,7,2,7,2022-7-2-1,Rickythemer,118.86,5012,Mark Andrews,0.4
2022,7,2,7,2022-7-2-1,Rickythemer,118.86,3164,Ezekiel Elliott,17.7
2022,7,5,8,2022-7-5-1,jalder64,156.58,6770,Joe Burrow,45.24
2022,7,5,8,2022-7-5-1,jalder64,156.58,8155,Breece Hall,13.2
2022,7,5,8,2022-7-5-1,jalder64,156.58,4035,Alvin Kamara,17.5
2022,7,5,8,2022-7-5-1,jalder64,156.58,8112,Drake London,1.9
2022,7,5,8,2022-7-5-1,jalder64,156.58,5844,TJ Hockenson,8.8
2022,7,5,8,2022-7-5-1,jalder64,156.58,7543,Travis Etienne,18.9
2022,7,5,8,2022-7-5-2,jalder64,156.58,6768,Tua Tagovailoa,17.94
2022,7,4,9,2022-7-4-1,LucDart,116.68,1837,Jimmy Garoppolo,20.32
2022,7,4,9,2022-7-4-1,LucDart,116.68,3242,Kenyan Drake,0.5
2022,7,4,9,2022-7-4-1,LucDart,116.68,6786,CeeDee Lamb,10.6
2022,7,4,9,2022-7-4-1,LucDart,116.68,5045,Courtland Sutton,5.3
2022,7,4,9,2022-7-4-1,LucDart,116.68,4144,Jonnu Smith,1.4
2022,7,4,9,2022-7-4-1,LucDart,116.68,5937,Diontae Johnson,9.5
2022,7,4,9,2022-7-4-1,LucDart,116.68,96,Aaron Rodgers,19.76
2022,7,3,10,2022-7-3-1,sclyden,76.72,4881,Lamar Jackson,10.7
2022,7,3,10,2022-7-3-1,sclyden,76.72,4098,Kareem Hunt,7.8
2022,7,3,10,2022-7-3-1,sclyden,76.72,5846,DK Metcalf,2.2
2022,7,3,10,2022-7-3-1,sclyden,76.72,1426,DeAndre Hopkins,20.3
2022,7,3,10,2022-7-3-1,sclyden,76.72,5955,Hunter Renfrow,8.5
2022,7,3,10,2022-7-3-1,sclyden,76.72,4198,Jamal Agnew,0
2022,7,3,10,2022-7-3-1,sclyden,76.72,24,Matt Ryan,11.92
2022,7,3,11,2022-7-3-1,iisstupids,111.48,6931,DeeJay Dallas,6.1
2022,7,3,11,2022-7-3-1,iisstupids,111.48,6945,Antonio Gibson,16.7
2022,7,3,11,2022-7-3-2,iisstupids,111.48,4040,JuJu Smith-Schuster,25.4
2022,7,3,11,2022-7-3-2,iisstupids,111.48,3214,Hunter Henry,2.2
2022,7,3,11,2022-7-3-2,iisstupids,111.48,8137,George Pickens,18.1
2022,7,3,11,2022-7-3-2,iisstupids,111.48,7601,Rondale Moore,4.1
2022,7,6,12,2022-7-6-1,mlthomas5095,111.72,2711,Taylor Heinicke,18.44
2022,7,6,12,2022-7-6-1,mlthomas5095,111.72,4866,Saquon Barkley,17.5
2022,7,6,12,2022-7-6-1,mlthomas5095,111.72,4147,Samaje Perine,2.8
2022,7,6,12,2022-7-6-1,mlthomas5095,111.72,3423,Robbie Chosen,0
