Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
1,Josh Allen,4984,BUF,34.8,23.3,258.9,1.9,0.9,7.1,38.2,0.7,0.2,24.3,,,,
1,Jalen Hurts,6904,PHI,33,21.7,241.9,1.5,0.8,8.1,36.5,0.7,0.2,22.2,,,,
1,Patrick Mahomes,4046,KC,36.9,24.3,263.2,1.9,0.6,4.5,24.1,0.1,0.2,20.4,,,,
1,Lamar Jackson,4881,BAL,30.8,19.8,218.9,1.4,0.7,9.1,51.8,0.3,0.3,20.3,,,,
1,CJ Stroud,9758,HOU,34.9,23.2,277.4,1.9,0.5,2.7,11.3,0.1,0.2,19.8,,,,
1,Anthony Richardson,9229,IND,31.2,19.9,219.4,1.3,0.7,8,40.5,0.5,0.3,19.7,,,,
1,Joe Burrow,6770,CIN,35,23.6,256.9,1.9,0.6,3,10.3,0.1,0.2,18.7,,,,
1,Kyler Murray,5849,ARI,33.1,22.1,224.4,1.3,0.6,6.1,32.7,0.3,0.2,18.2,,,,
1,Caleb Williams,11560,CHI,33.3,21.5,238.9,1.5,0.6,5.3,23.4,0.2,0.3,18.1,,,,
1,Jordan Love,6804,GB,35,23.1,257,1.8,0.8,2.8,12.4,0.1,0.2,18.1,,,,
1,Jared Goff,3163,DET,35.1,23.7,267.4,1.9,0.7,1.6,3.5,0.1,0.2,18,,,,
1,Jayden Daniels,11566,WAS,33.5,21,224,1.2,0.8,7.1,37.3,0.3,0.3,18,,,,
1,Trevor Lawrence,7523,JAC,35.8,23.5,252.4,1.5,0.8,4.2,18.7,0.2,0.3,17.7,,,,
1,Justin Herbert,6797,LAC,33.5,22.3,235.6,1.6,0.6,4.3,16.8,0.2,0.2,17.5,,,,
1,Tua Tagovailoa,6768,MIA,34.3,23.4,271.2,1.8,0.8,2,5.8,0,0.2,17.5,,,,
1,Matthew Stafford,421,LAR,35.5,22.7,274.3,1.7,0.9,1.4,4,0,0.1,17.3,,,,
1,Baker Mayfield,4892,TB,33.2,21.4,250.2,1.7,0.8,3,10.5,0.1,0.2,17.3,,,,
1,Justin Fields,7591,NYJ,30.8,18.7,195.3,1.1,0.8,8.7,46.9,0.4,0.4,17.1,,,,
1,Deshaun Watson,4017,CLE,33.8,20.1,228.3,1.4,0.9,5.3,23.9,0.2,0.2,17,,,,
1,Geno Smith,1373,LV,32.4,21.8,245.4,1.6,0.8,2.9,11.8,0.1,0.2,17,,,,
1,Dak Prescott,3294,DAL,35.1,22.8,244.9,1.6,0.8,3.1,12.7,0.1,0.2,16.9,,,,
1,Brock Purdy,8183,SF,31.7,20.7,240.6,1.6,0.7,2.5,9.7,0.1,0.2,16.5,,,,
1,Daniel Jones,5870,IND,32.4,21.4,218.6,1.2,0.7,6,29.6,0.2,0.2,16.3,,,,
1,Kirk Cousins,1166,ATL,33.6,21.6,250.7,1.6,0.7,2.3,6.2,0.1,0.3,16.3,,,,
1,Sam Darnold,4943,SEA,34.4,21.9,237.8,1.4,1,3,9.7,0.1,0.3,15.4,,,,
1,Aaron Rodgers,96,PIT,34.5,22.9,232.9,1.4,0.5,2,6.6,0.1,0.2,15.2,,,,
1,Will Levis,9999,TEN,32.1,20.2,223.9,1.3,0.9,3.3,11.1,0.1,0.2,14.3,,,,
1,Bo Nix,11563,DEN,31.5,19.9,210,1.2,0.8,3.8,16.7,0.1,0.2,14.3,,,,
1,Bryce Young,9228,CAR,33.2,20.2,211.9,1.2,0.8,2.7,14,0.1,0.2,13.8,,,,
1,Gardner Minshew,6011,KC,31.3,19.5,220.8,1.2,0.8,2.4,8.3,0.1,0.2,13.8,,,,
1,Jacoby Brissett,3257,ARI,32.4,20.6,221.8,1,0.9,3.2,13.6,0.1,0.3,13.7,,,,
1,Russell Wilson,1234,NYG,12.7,7.9,86.5,0.6,0.3,2.2,9,0.2,0.1,7.2,,,,
1,Aidan O'Connell,10866,LV,1.5,0.9,10.5,0.1,0.1,0.1,0.1,0,0,0.6,,,,
1,Jarrett Stidham,6136,DEN,1.2,0.8,8.7,0.1,0.1,0.2,0.7,0,0,0.6,,,,
1,Mitchell Trubisky,3976,BUF,0.7,0.5,5,0.1,0,0.2,0.8,0,0,0.5,,,,
1,Kenny Pickett,8160,CLE,0.6,0.4,4.8,0.1,0,0.2,0.8,0,0,0.5,,,,
1,Sam Howell,8162,MIN,0.6,0.4,4.8,0.1,0,0.1,0.6,0,0,0.4,,,,
1,Taylor Heinicke,2711,LAC,0.7,0.5,4.9,0.1,0,0.2,0.5,0,0,0.4,,,,
1,Davis Mills,7585,HOU,0.7,0.4,4.9,0.1,0,0.1,0.5,0,0,0.4,,,,
1,Joe Flacco,19,CLE,0.6,0.4,4.5,0.1,0,0.2,0.6,0,0,0.4,,,,
1,Mac Jones,7527,SF,0.7,0.5,5,0.1,0,0.1,0.4,0,0,0.4,,,,
1,Joshua Dobbs,4179,NE,0.6,0.4,4.1,0.1,0,0.2,0.6,0,0,0.4,,,,
1,Jake Browning,6111,CIN,0.7,0.5,4.8,0.1,0,0.1,0.3,0,0,0.4,,,,
1,Tyson Bagent,11256,CHI,0.6,0.4,4.1,0.1,0,0.2,0.6,0,0,0.4,,,,
1,Josh Johnson,260,WAS,0.6,0.4,3.5,0.1,0,0.2,0.8,0,0,0.4,,,,
1,Marcus Mariota,2307,WAS,0.7,0.4,4.5,0.1,0,0.1,0.4,0,0,0.4,,,,
1,Trey Lance,7610,LAC,0.7,0.4,4,0.1,0,0.2,0.6,0,0,0.4,,,,
1,Tyrod Taylor,827,NYJ,0.7,0.4,4.1,0.1,0,0.1,0.5,0,0,0.4,,,,
1,Nick Mullens,4464,JAC,0.7,0.5,5,0.1,0.1,0.1,0.5,0,0,0.4,,,,
1,Andy Dalton,829,CAR,0.7,0.4,3.5,0.1,0,0.1,0.6,0,0,0.4,,,,
1,Drew Lock,5854,SEA,0.6,0.4,3.7,0.1,0,0.1,0.5,0,0,0.4,,,,
1,Dorian Thompson-Robinson,10862,PHI,0.7,0.4,4.3,0.1,0.1,0.2,0.7,0,0,0.4,,,,
1,Michael Penix,11559,ATL,0.5,0.3,3.9,0.1,0,0.1,0.3,0,0,0.4,,,,
